d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,f,a,c,t,o,r,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,w,h,i,t,e
d,m,s,c,_,s,h,a,r,p,e,n,_,c,l,i,p,_,b,l,a,c,k
d,m,s,c,_,s,h,a,r,p,e,n,_,s,i,z,e
d,m,s,c,_,s,h,a,r,p,e,n,_,t,1
d,m,s,c,_,s,h,a,r,p,e,n,_,t,2,_,s,h,i,f,t
d,m,s,c,_,s,h,a,r,p,e,n,_,t,3
d,m,s,c,_,s,h,a,r,p,e,n,_,t,4,_,s,h,i,f,t
s,i,g,m,a
s,t,r,e,n,g,t,h
s,c,o,r,e
250.0,400.0,800.0,1650.0,16.0,150.0,8.0,1600.0,0.0,13.1,61.0,13.121771690412714
100.0,400.0,1900.0,900.0,14.0,1150.0,5.0,1250.0,8.0,1.1,81.0,13.063169202370517
300.0,100.0,400.0,1500.0,10.0,400.0,7.0,1050.0,7.0,4.6,91.0,13.063169202395073
100.0,450.0,1650.0,1750.0,14.0,1600.0,0.0,1900.0,10.0,12.1,21.0,13.063169202374155
300.0,100.0,2000.0,50.0,12.0,250.0,2.0,700.0,4.0,10.6,81.0,13.066127908451193
450.0,450.0,1450.0,1150.0,16.0,150.0,0.0,500.0,3.0,2.6,21.0,13.471819908678498
300.0,300.0,1100.0,300.0,14.0,900.0,3.0,1150.0,2.0,15.1,61.0,13.063169202385069
300.0,450.0,400.0,1600.0,14.0,0.0,3.0,600.0,11.0,13.6,121.0,18.89288500023096
50.0,500.0,1600.0,1150.0,0.0,1400.0,6.0,1850.0,9.0,4.1,81.0,13.063169202397802
150.0,500.0,800.0,1650.0,16.0,350.0,8.0,1850.0,7.0,0.1,101.0,13.063169202362332
250.0,250.0,750.0,750.0,4.0,50.0,0.0,1450.0,11.0,14.1,61.0,14.862317701868932
50.0,350.0,550.0,1550.0,16.0,450.0,8.0,1750.0,7.0,16.0,1.0,13.063169202380067
511.0,511.0,150.0,1000.0,16.0,600.0,2.0,1300.0,11.0,7.6,128.0,13.06316920238882
250.0,50.0,700.0,250.0,4.0,250.0,2.0,1000.0,10.0,6.1,128.0,13.065450054007414
150.0,511.0,650.0,400.0,16.0,1750.0,2.0,1800.0,0.0,7.6,128.0,13.063169202349258
300.0,50.0,300.0,1100.0,4.0,450.0,1.0,1700.0,10.0,16.0,71.0,13.063169202358694
511.0,50.0,1950.0,1700.0,0.0,400.0,3.0,850.0,5.0,3.1,31.0,13.063169202360513
511.0,300.0,950.0,1650.0,8.0,700.0,1.0,1000.0,5.0,7.6,121.0,13.06316920238416
100.0,400.0,850.0,950.0,16.0,1450.0,3.0,2047.0,0.0,4.1,81.0,13.063169202374155
350.0,450.0,1550.0,50.0,14.0,50.0,8.0,1700.0,4.0,10.6,31.0,13.567008168399042
150.0,50.0,700.0,200.0,14.0,250.0,3.0,1400.0,0.0,12.6,111.0,13.064562147621217
400.0,350.0,1000.0,1050.0,10.0,750.0,8.0,1650.0,5.0,16.0,61.0,13.06316920235642
400.0,50.0,150.0,750.0,4.0,550.0,7.0,1050.0,0.0,6.6,81.0,13.06316920236415
450.0,100.0,1200.0,1650.0,16.0,750.0,8.0,1500.0,3.0,2.1,51.0,13.06316920238234
250.0,0.0,1500.0,850.0,16.0,300.0,6.0,1250.0,2.0,2.6,31.0,13.063169202370972
50.0,300.0,1800.0,150.0,16.0,1250.0,2.0,2047.0,9.0,12.1,128.0,13.063169202357784
450.0,200.0,600.0,800.0,2.0,200.0,5.0,750.0,10.0,13.6,121.0,13.067388311403846
500.0,300.0,1300.0,750.0,12.0,50.0,4.0,550.0,10.0,3.6,21.0,15.377970807146056
300.0,0.0,850.0,2000.0,16.0,300.0,0.0,500.0,11.0,13.6,91.0,13.063169202354146
250.0,150.0,400.0,1950.0,2.0,1050.0,7.0,1950.0,7.0,0.1,101.0,13.06316920238882
250.0,150.0,1100.0,1500.0,16.0,200.0,0.0,300.0,6.0,1.6,11.0,13.084213277656744
200.0,450.0,200.0,400.0,10.0,1300.0,8.0,1950.0,11.0,3.6,111.0,13.063169202391435
511.0,200.0,1500.0,1050.0,12.0,100.0,7.0,1600.0,10.0,11.1,91.0,13.278247737133228
511.0,350.0,950.0,1400.0,16.0,1200.0,0.0,1250.0,8.0,12.1,41.0,13.063169202355965
350.0,300.0,1350.0,1500.0,4.0,0.0,1.0,1950.0,11.0,5.1,101.0,25.539001364425957
450.0,500.0,1050.0,1750.0,0.0,700.0,9.0,1850.0,7.0,8.1,128.0,13.06316920238882
200.0,400.0,1900.0,1950.0,10.0,650.0,4.0,1100.0,6.0,7.6,121.0,13.063169202360513
50.0,500.0,650.0,650.0,2.0,350.0,8.0,950.0,7.0,9.1,41.0,13.063169202367789
511.0,400.0,300.0,450.0,14.0,100.0,7.0,500.0,7.0,12.6,51.0,13.389363270617395
100.0,450.0,1900.0,1150.0,8.0,800.0,8.0,1950.0,9.0,11.1,121.0,13.063169202358694
50.0,0.0,450.0,100.0,4.0,600.0,10.0,1900.0,9.0,7.1,21.0,13.063169202380521
450.0,250.0,2000.0,700.0,6.0,650.0,0.0,1850.0,5.0,6.6,11.0,13.06316920234687
511.0,400.0,750.0,750.0,4.0,1250.0,1.0,1700.0,6.0,9.1,111.0,13.063169202350053
200.0,100.0,1900.0,700.0,6.0,850.0,0.0,2000.0,5.0,12.6,41.0,13.06316920238416
500.0,511.0,1100.0,800.0,8.0,1100.0,6.0,1700.0,7.0,2.6,41.0,13.063169202387797
300.0,250.0,150.0,1850.0,0.0,50.0,8.0,550.0,3.0,6.6,111.0,13.272018591082741
400.0,350.0,1250.0,650.0,12.0,100.0,5.0,600.0,7.0,13.6,111.0,13.68498687621215
350.0,250.0,900.0,1850.0,10.0,1850.0,3.0,1900.0,7.0,5.1,101.0,13.063169202362332
200.0,450.0,1550.0,1150.0,2.0,1200.0,7.0,1950.0,11.0,3.1,11.0,13.063169202350622
200.0,150.0,1800.0,650.0,8.0,200.0,8.0,1550.0,4.0,2.6,41.0,13.065474820237995
450.0,450.0,2000.0,800.0,12.0,1400.0,5.0,1500.0,1.0,13.6,91.0,13.063169202360513
350.0,200.0,1200.0,750.0,8.0,1200.0,6.0,1700.0,10.0,11.6,31.0,13.063169202371427
150.0,350.0,1850.0,350.0,14.0,650.0,10.0,1950.0,9.0,9.6,31.0,13.06316920240235
0.0,400.0,1600.0,900.0,2.0,400.0,1.0,750.0,5.0,10.6,81.0,13.063169202370062
250.0,300.0,800.0,1450.0,14.0,1200.0,2.0,1650.0,11.0,2.1,81.0,13.063169202349599
100.0,450.0,1750.0,900.0,16.0,1250.0,9.0,2047.0,6.0,1.1,81.0,13.063169202353691
300.0,200.0,1200.0,800.0,6.0,1000.0,3.0,1300.0,10.0,9.6,101.0,13.063169202373246
511.0,200.0,2000.0,150.0,6.0,500.0,0.0,800.0,8.0,7.1,31.0,13.063169202362332
300.0,511.0,1200.0,700.0,2.0,600.0,0.0,2000.0,9.0,14.1,128.0,13.063169202372336
511.0,250.0,1250.0,650.0,0.0,1500.0,0.0,1550.0,11.0,13.6,31.0,13.063169202385978
511.0,511.0,1100.0,0.0,8.0,450.0,8.0,1850.0,8.0,4.1,91.0,13.06316920238416
200.0,400.0,1250.0,100.0,8.0,950.0,8.0,1750.0,11.0,3.6,91.0,13.06316920238882
300.0,0.0,900.0,0.0,4.0,200.0,1.0,600.0,6.0,12.1,128.0,13.064542406478012
500.0,100.0,1550.0,250.0,4.0,0.0,4.0,950.0,4.0,10.6,21.0,18.809006085657273
100.0,300.0,300.0,1250.0,16.0,100.0,2.0,1600.0,8.0,6.1,21.0,14.374670159801752
0.0,200.0,1450.0,1550.0,8.0,1050.0,8.0,1500.0,2.0,6.1,121.0,13.06316920236415
200.0,350.0,1850.0,600.0,4.0,300.0,1.0,500.0,11.0,3.6,111.0,13.063169202373246
300.0,500.0,850.0,1000.0,16.0,1650.0,5.0,1850.0,4.0,16.0,11.0,13.063169202351077
450.0,50.0,850.0,1650.0,16.0,300.0,7.0,1600.0,9.0,9.1,81.0,13.063169202382625
50.0,511.0,1100.0,1000.0,14.0,0.0,10.0,1100.0,2.0,3.6,51.0,13.248569948553921
0.0,400.0,850.0,1150.0,2.0,450.0,4.0,1750.0,7.0,9.1,11.0,13.0631692023521
500.0,300.0,1550.0,1100.0,6.0,700.0,5.0,850.0,9.0,15.1,41.0,13.063169202376884
100.0,350.0,1850.0,700.0,4.0,550.0,8.0,1000.0,8.0,6.6,21.0,13.063169202376884
200.0,200.0,2000.0,600.0,16.0,1350.0,1.0,1600.0,10.0,10.1,121.0,13.063169202357784
0.0,450.0,400.0,1050.0,14.0,100.0,1.0,1500.0,9.0,15.6,51.0,14.579443140185248
450.0,100.0,950.0,300.0,8.0,1600.0,0.0,1850.0,11.0,7.6,111.0,13.063169202388707
300.0,450.0,2000.0,650.0,12.0,1550.0,2.0,1600.0,1.0,3.1,81.0,13.063169202387797
200.0,200.0,200.0,2000.0,6.0,1200.0,5.0,1550.0,3.0,15.6,121.0,13.063169202387797
0.0,400.0,150.0,600.0,12.0,550.0,6.0,1800.0,10.0,6.1,11.0,13.06316920238882
0.0,250.0,0.0,400.0,16.0,100.0,4.0,1450.0,3.0,11.1,41.0,13.956683852243913
100.0,250.0,0.0,600.0,14.0,550.0,7.0,800.0,3.0,4.6,31.0,13.063169202369608
300.0,450.0,900.0,1300.0,2.0,250.0,6.0,900.0,6.0,10.6,21.0,13.06240153345854
450.0,250.0,100.0,1550.0,2.0,0.0,6.0,250.0,11.0,7.1,121.0,10.440860989115862
150.0,511.0,1600.0,100.0,10.0,950.0,3.0,1500.0,9.0,7.6,21.0,13.063169202351077
250.0,511.0,1000.0,750.0,16.0,500.0,2.0,650.0,9.0,11.1,91.0,13.06316920238416
500.0,500.0,1650.0,850.0,0.0,950.0,2.0,1350.0,7.0,6.6,111.0,13.063169202370062
0.0,350.0,1500.0,1400.0,8.0,1100.0,9.0,2000.0,7.0,4.6,1.0,13.06316920238416
100.0,200.0,1300.0,1050.0,4.0,200.0,4.0,1000.0,6.0,14.1,81.0,13.08811655478641
150.0,450.0,600.0,100.0,14.0,1600.0,4.0,1800.0,9.0,14.6,81.0,13.06316920236597
0.0,150.0,350.0,2000.0,2.0,1300.0,8.0,1700.0,3.0,1.6,21.0,13.063169202366879
0.0,511.0,950.0,600.0,12.0,750.0,5.0,1300.0,5.0,5.6,128.0,13.063169202385978
200.0,0.0,1650.0,2047.0,12.0,500.0,6.0,650.0,11.0,5.1,21.0,13.063169202370517
500.0,350.0,1250.0,750.0,8.0,700.0,2.0,1600.0,3.0,1.6,101.0,13.063169202355056
200.0,350.0,1250.0,1650.0,8.0,100.0,0.0,1250.0,11.0,2.6,101.0,14.40193807914099
150.0,300.0,200.0,1600.0,12.0,900.0,5.0,2047.0,2.0,2.1,71.0,13.063169202359035
0.0,50.0,1550.0,200.0,16.0,200.0,3.0,1200.0,0.0,4.6,121.0,13.067907816178575
200.0,300.0,1200.0,2000.0,8.0,850.0,2.0,1650.0,11.0,2.1,111.0,13.063169202350792
0.0,150.0,1050.0,1400.0,10.0,1800.0,3.0,1850.0,3.0,6.6,21.0,13.063169202387797
150.0,0.0,950.0,550.0,10.0,900.0,6.0,1350.0,10.0,9.6,31.0,13.06316920236415
50.0,50.0,1750.0,700.0,2.0,500.0,5.0,1700.0,11.0,11.6,81.0,13.063169202360513
450.0,150.0,1850.0,1050.0,2.0,400.0,9.0,1250.0,4.0,9.1,128.0,13.063169202387797
250.0,450.0,350.0,300.0,16.0,350.0,0.0,1750.0,8.0,14.6,41.0,13.06316920236938
250.0,511.0,2000.0,850.0,14.0,1550.0,1.0,1800.0,4.0,15.1,128.0,13.06316920240235
0.0,511.0,550.0,250.0,6.0,50.0,7.0,1750.0,0.0,14.6,71.0,14.433847833079852
150.0,50.0,650.0,2047.0,2.0,750.0,6.0,1700.0,9.0,0.6,111.0,13.063169202347325
250.0,500.0,1700.0,1850.0,4.0,1000.0,7.0,1950.0,5.0,5.1,101.0,13.063169202360967
450.0,300.0,1000.0,600.0,0.0,450.0,8.0,1350.0,2.0,4.6,21.0,13.06316920234812
200.0,50.0,200.0,1900.0,16.0,800.0,10.0,1850.0,0.0,15.1,71.0,13.063169202387797
200.0,350.0,300.0,650.0,6.0,1350.0,1.0,1800.0,10.0,15.1,51.0,13.063169202360513
50.0,100.0,1700.0,1850.0,6.0,1400.0,3.0,1450.0,7.0,7.1,128.0,13.063169202362332
0.0,500.0,950.0,750.0,0.0,550.0,8.0,1950.0,5.0,5.6,51.0,13.063169202398711
450.0,300.0,1300.0,1350.0,0.0,700.0,6.0,1000.0,2.0,9.6,21.0,13.063169202371427
150.0,0.0,650.0,1200.0,10.0,100.0,9.0,750.0,0.0,10.1,31.0,13.070615955717898
300.0,200.0,1700.0,250.0,16.0,50.0,4.0,1350.0,5.0,8.6,101.0,15.058339127121798
400.0,50.0,400.0,1000.0,14.0,550.0,7.0,850.0,5.0,3.1,71.0,13.063169202373246
350.0,300.0,1200.0,1650.0,14.0,450.0,6.0,1400.0,3.0,10.1,128.0,13.063169202375065
400.0,0.0,1050.0,700.0,4.0,600.0,9.0,1850.0,1.0,15.1,81.0,13.063169202367334
350.0,500.0,650.0,900.0,10.0,1600.0,8.0,1950.0,9.0,10.6,121.0,13.063169202387797
350.0,500.0,1650.0,350.0,14.0,450.0,6.0,1450.0,10.0,9.1,81.0,13.063169202409625
0.0,0.0,650.0,1650.0,0.0,700.0,2.0,900.0,6.0,10.6,121.0,13.063169202389616
500.0,350.0,400.0,350.0,14.0,100.0,6.0,1600.0,3.0,6.6,111.0,13.586605098875879
511.0,100.0,500.0,200.0,12.0,1050.0,6.0,1250.0,4.0,7.6,121.0,13.063169202374382
450.0,200.0,2000.0,1750.0,8.0,200.0,3.0,400.0,10.0,15.6,61.0,13.087030696613255
200.0,200.0,1250.0,950.0,16.0,0.0,6.0,700.0,6.0,7.6,51.0,15.634086790111468
250.0,200.0,800.0,350.0,0.0,800.0,10.0,1850.0,1.0,3.1,128.0,13.063169202373246
511.0,400.0,1700.0,1950.0,14.0,900.0,7.0,1100.0,4.0,1.1,31.0,13.063169202366879
50.0,350.0,700.0,1450.0,8.0,1100.0,0.0,1350.0,2.0,13.1,121.0,13.063169202375974
250.0,0.0,0.0,1550.0,14.0,1300.0,3.0,1500.0,11.0,1.6,1.0,13.063169202354146
300.0,400.0,2047.0,850.0,8.0,750.0,8.0,1650.0,8.0,5.1,101.0,13.063169202372336
50.0,50.0,850.0,1100.0,6.0,50.0,8.0,2047.0,2.0,16.0,71.0,13.119426090642008
511.0,150.0,1000.0,2047.0,14.0,250.0,8.0,1050.0,11.0,10.1,21.0,13.064077499697959
100.0,100.0,150.0,1400.0,6.0,1000.0,3.0,1200.0,6.0,11.6,51.0,13.063169202376315
350.0,300.0,650.0,1700.0,4.0,750.0,5.0,1350.0,0.0,13.6,1.0,13.063169202377793
250.0,500.0,1550.0,1650.0,14.0,1050.0,4.0,1500.0,11.0,7.6,31.0,13.063169202371427
100.0,400.0,1550.0,300.0,14.0,1250.0,3.0,1900.0,10.0,4.1,51.0,13.063169202380521
200.0,0.0,500.0,100.0,16.0,850.0,6.0,1100.0,3.0,10.1,31.0,13.063169202387797
200.0,450.0,1300.0,1550.0,16.0,200.0,1.0,450.0,4.0,6.6,41.0,13.082381178364557
500.0,500.0,1400.0,1000.0,4.0,1050.0,5.0,1800.0,11.0,10.1,101.0,13.06316920238234
350.0,400.0,300.0,500.0,14.0,200.0,3.0,1400.0,0.0,5.1,91.0,13.077192177118121
400.0,50.0,1050.0,0.0,6.0,900.0,3.0,2000.0,0.0,3.6,31.0,13.063169202381431
50.0,400.0,0.0,600.0,8.0,1350.0,5.0,1750.0,6.0,4.6,21.0,13.063169202375065
500.0,511.0,850.0,1650.0,14.0,1250.0,1.0,2047.0,4.0,9.1,128.0,13.063169202380067
500.0,50.0,1400.0,1750.0,6.0,300.0,10.0,1350.0,4.0,2.6,61.0,13.063169202389616
100.0,450.0,1300.0,550.0,8.0,600.0,2.0,750.0,1.0,14.1,61.0,13.063169202371881
250.0,0.0,1300.0,1200.0,6.0,200.0,3.0,1300.0,5.0,9.1,121.0,13.063878233615668
250.0,511.0,350.0,250.0,12.0,750.0,4.0,1150.0,11.0,10.6,31.0,13.063169202376884
150.0,50.0,1800.0,2000.0,2.0,1700.0,0.0,1900.0,1.0,12.6,111.0,13.06316920238234
300.0,400.0,950.0,1250.0,16.0,350.0,1.0,1950.0,3.0,15.1,121.0,13.063169202350508
300.0,150.0,600.0,1750.0,10.0,600.0,6.0,1650.0,4.0,7.1,31.0,13.063169202387797
350.0,0.0,1700.0,350.0,14.0,800.0,2.0,1900.0,8.0,7.1,101.0,13.06316920236597
450.0,100.0,50.0,550.0,0.0,100.0,10.0,1900.0,1.0,11.6,81.0,13.076030869361801
250.0,400.0,800.0,1650.0,16.0,150.0,8.0,1600.0,0.0,13.1,61.0,13.12177169041567
300.0,0.0,0.0,250.0,6.0,950.0,6.0,1100.0,1.0,6.1,41.0,13.063169202375292
450.0,450.0,2000.0,800.0,12.0,1400.0,5.0,1500.0,1.0,10.1,91.0,13.06316920238882
100.0,400.0,1900.0,1000.0,14.0,1150.0,5.0,1250.0,8.0,1.1,81.0,13.063169202376542
250.0,250.0,900.0,300.0,16.0,450.0,7.0,850.0,6.0,14.6,11.0,13.063169202375065
450.0,150.0,1850.0,1050.0,2.0,400.0,9.0,1350.0,4.0,9.1,128.0,13.06316920238882
350.0,200.0,1200.0,550.0,8.0,1200.0,6.0,1700.0,10.0,11.6,31.0,13.06316920236415
300.0,100.0,400.0,1500.0,10.0,400.0,7.0,1100.0,7.0,4.6,91.0,13.063169202373246
300.0,0.0,1050.0,650.0,10.0,500.0,2.0,550.0,10.0,2.6,11.0,13.063169202373246
250.0,450.0,350.0,300.0,16.0,350.0,0.0,1750.0,8.0,14.6,41.0,13.063169202360967
150.0,350.0,550.0,350.0,14.0,650.0,10.0,1950.0,9.0,9.6,31.0,13.06316920236506
100.0,450.0,1650.0,1700.0,14.0,1600.0,0.0,1900.0,10.0,12.1,21.0,13.063169202361422
500.0,0.0,1000.0,450.0,6.0,150.0,0.0,650.0,1.0,11.1,101.0,13.220595417268413
250.0,511.0,2000.0,850.0,14.0,1550.0,1.0,1800.0,4.0,14.6,128.0,13.063169202362332
0.0,400.0,1600.0,900.0,2.0,400.0,1.0,950.0,5.0,10.6,81.0,13.063169202374155
300.0,100.0,2000.0,50.0,14.0,250.0,2.0,700.0,4.0,10.6,81.0,13.067418834346398
50.0,250.0,1250.0,300.0,0.0,1300.0,3.0,1800.0,10.0,6.1,61.0,13.063169202373246
0.0,511.0,550.0,250.0,6.0,50.0,7.0,1750.0,0.0,14.6,71.0,14.433847833088947
250.0,300.0,800.0,1450.0,14.0,1200.0,2.0,1650.0,11.0,2.1,81.0,13.063169202375974
450.0,450.0,1600.0,1150.0,16.0,150.0,0.0,500.0,3.0,2.6,21.0,13.471819908662582
0.0,200.0,900.0,1350.0,12.0,750.0,2.0,1250.0,0.0,1.6,11.0,13.063169202369608
150.0,50.0,650.0,2047.0,2.0,750.0,6.0,1700.0,9.0,0.6,111.0,13.063169202383818
100.0,450.0,1750.0,900.0,16.0,1250.0,9.0,2047.0,6.0,1.1,81.0,13.06316920236415
200.0,300.0,1100.0,300.0,14.0,900.0,3.0,1150.0,2.0,15.1,61.0,13.063169202362332
0.0,250.0,1200.0,1000.0,2.0,1250.0,0.0,1950.0,1.0,13.1,1.0,13.063169202367789
250.0,500.0,1700.0,1850.0,4.0,1000.0,7.0,1800.0,5.0,5.1,101.0,13.063169202367789
300.0,200.0,1200.0,800.0,6.0,1000.0,3.0,1300.0,11.0,9.6,101.0,13.063169202373246
300.0,450.0,400.0,1600.0,14.0,0.0,3.0,600.0,10.0,13.6,121.0,18.892885000233235
50.0,100.0,1250.0,1750.0,0.0,1250.0,2.0,1300.0,3.0,16.0,41.0,13.063169202370517
450.0,300.0,500.0,600.0,0.0,450.0,8.0,1350.0,2.0,4.6,21.0,13.063169202359603
511.0,200.0,2000.0,150.0,6.0,500.0,0.0,800.0,8.0,7.1,41.0,13.063169202367789
50.0,500.0,1600.0,1150.0,0.0,1400.0,6.0,1850.0,9.0,4.1,81.0,13.063169202364946
450.0,250.0,1750.0,100.0,2.0,700.0,2.0,1150.0,5.0,9.1,111.0,13.063169202369608
200.0,50.0,200.0,1900.0,16.0,800.0,10.0,2000.0,0.0,15.1,71.0,13.063169202366879
300.0,511.0,1200.0,700.0,2.0,600.0,0.0,2000.0,9.0,14.1,51.0,13.063169202377793
150.0,500.0,800.0,1650.0,16.0,350.0,8.0,1850.0,7.0,3.6,101.0,13.063169202367789
0.0,450.0,1150.0,1950.0,2.0,1650.0,2.0,1750.0,2.0,3.1,128.0,13.063169202374837
200.0,350.0,50.0,650.0,6.0,1350.0,1.0,1800.0,10.0,15.1,51.0,13.063169202367789
511.0,250.0,1250.0,650.0,0.0,1500.0,0.0,1550.0,11.0,13.6,31.0,13.063169202375065
250.0,400.0,750.0,750.0,4.0,50.0,0.0,1450.0,11.0,14.1,61.0,15.68584631978635
450.0,100.0,850.0,1000.0,2.0,1300.0,5.0,1950.0,4.0,10.6,1.0,13.063169202360513
50.0,100.0,1700.0,1850.0,6.0,1400.0,3.0,1450.0,7.0,7.1,128.0,13.063169202388366
511.0,511.0,950.0,0.0,8.0,450.0,8.0,1850.0,8.0,4.1,91.0,13.063169202375065
50.0,350.0,550.0,1550.0,16.0,450.0,8.0,1750.0,7.0,16.0,1.0,13.063169202367789
0.0,0.0,1250.0,100.0,10.0,550.0,0.0,850.0,2.0,4.1,81.0,13.063169202369608
0.0,500.0,950.0,750.0,0.0,550.0,8.0,1950.0,5.0,5.6,51.0,13.06316920236415
200.0,400.0,1250.0,100.0,8.0,950.0,8.0,2047.0,11.0,3.6,91.0,13.063169202363241
511.0,511.0,150.0,1000.0,16.0,600.0,2.0,1300.0,11.0,7.6,128.0,13.063169202360967
300.0,300.0,850.0,1750.0,16.0,1400.0,0.0,1800.0,7.0,6.6,31.0,13.063169202398711
450.0,350.0,1300.0,1350.0,0.0,700.0,6.0,1000.0,2.0,9.6,21.0,13.063169202351418
300.0,0.0,900.0,0.0,4.0,200.0,1.0,600.0,6.0,12.1,128.0,13.064542406493928
250.0,50.0,700.0,550.0,4.0,250.0,2.0,1000.0,10.0,6.1,128.0,13.065450054004685
100.0,500.0,100.0,0.0,14.0,1200.0,4.0,1550.0,3.0,13.1,21.0,13.063169202370517
150.0,0.0,650.0,1150.0,10.0,100.0,9.0,750.0,0.0,10.1,31.0,13.070615955738248
511.0,100.0,1550.0,250.0,4.0,0.0,4.0,950.0,4.0,10.6,21.0,19.003042070753708
150.0,511.0,650.0,400.0,16.0,1750.0,2.0,1950.0,0.0,7.6,128.0,13.063169202371427
100.0,250.0,650.0,300.0,14.0,600.0,0.0,950.0,10.0,15.1,121.0,13.063169202362559
300.0,50.0,1700.0,250.0,16.0,50.0,4.0,1350.0,5.0,8.6,101.0,13.566668749823947
100.0,300.0,300.0,1250.0,16.0,100.0,2.0,1600.0,7.0,6.1,21.0,14.374670159791066
300.0,50.0,300.0,1100.0,4.0,450.0,1.0,1700.0,10.0,16.0,71.0,13.063169202367334
350.0,50.0,450.0,300.0,4.0,350.0,7.0,1250.0,0.0,13.1,128.0,13.063169202363241
400.0,50.0,400.0,1000.0,14.0,550.0,7.0,850.0,5.0,3.1,81.0,13.063169202405987
0.0,0.0,1450.0,1550.0,8.0,1050.0,8.0,1500.0,2.0,6.1,121.0,13.063169202354146
511.0,50.0,1100.0,1700.0,0.0,400.0,3.0,850.0,5.0,3.1,31.0,13.063169202349599
450.0,400.0,0.0,700.0,6.0,1600.0,2.0,1850.0,5.0,16.0,101.0,13.063169202380521
350.0,300.0,1200.0,1650.0,12.0,450.0,6.0,1400.0,3.0,10.1,128.0,13.063169202355056
100.0,350.0,1850.0,600.0,4.0,300.0,1.0,500.0,11.0,3.6,111.0,13.06316920236506
511.0,300.0,950.0,1650.0,8.0,700.0,1.0,1000.0,7.0,7.6,121.0,13.06316920236597
450.0,350.0,1200.0,100.0,16.0,550.0,4.0,1450.0,11.0,15.6,51.0,13.063169202368698
400.0,450.0,1050.0,700.0,4.0,600.0,9.0,1850.0,1.0,15.1,81.0,13.063169202366424
300.0,511.0,850.0,1000.0,16.0,1650.0,5.0,1850.0,4.0,16.0,11.0,13.063169202369608
100.0,500.0,850.0,950.0,16.0,1450.0,3.0,2047.0,0.0,4.1,81.0,13.063169202365515
150.0,100.0,750.0,1100.0,8.0,250.0,5.0,1350.0,4.0,14.1,81.0,13.06360872148727
350.0,500.0,650.0,500.0,10.0,1600.0,8.0,1950.0,9.0,10.6,121.0,13.063169202372336
450.0,50.0,850.0,1650.0,16.0,300.0,7.0,1600.0,9.0,9.1,81.0,13.063169202355965
350.0,450.0,1550.0,50.0,14.0,50.0,8.0,1700.0,4.0,12.1,31.0,13.56700816840177
500.0,100.0,800.0,1850.0,14.0,50.0,9.0,1600.0,9.0,6.6,81.0,13.206543533415896
350.0,511.0,1650.0,350.0,14.0,450.0,6.0,1450.0,10.0,9.1,81.0,13.063169202378702
50.0,511.0,950.0,1000.0,14.0,0.0,10.0,1100.0,2.0,3.6,51.0,13.248569948554831
150.0,50.0,700.0,200.0,14.0,250.0,3.0,1400.0,0.0,13.1,111.0,13.064562147623036
350.0,500.0,1800.0,1500.0,16.0,500.0,9.0,1050.0,6.0,12.1,61.0,13.063169202369608
0.0,0.0,650.0,1650.0,0.0,650.0,2.0,900.0,6.0,10.6,121.0,13.063169202366993
0.0,400.0,850.0,800.0,2.0,450.0,4.0,1750.0,7.0,9.1,11.0,13.063169202368812
400.0,350.0,1000.0,1050.0,10.0,750.0,8.0,1650.0,5.0,16.0,61.0,13.06316920236597
150.0,150.0,1050.0,500.0,2.0,1550.0,3.0,1850.0,10.0,13.1,61.0,13.063169202357784
500.0,350.0,400.0,350.0,14.0,100.0,6.0,1600.0,3.0,6.6,111.0,13.586605098853141
500.0,300.0,1550.0,1100.0,6.0,700.0,5.0,850.0,9.0,15.1,61.0,13.063169202373246
400.0,50.0,150.0,750.0,4.0,550.0,7.0,1050.0,0.0,8.1,81.0,13.06316920236597
300.0,0.0,950.0,1450.0,12.0,800.0,9.0,1650.0,1.0,12.6,128.0,13.06316920238416
511.0,100.0,500.0,200.0,12.0,1050.0,6.0,1250.0,4.0,8.1,121.0,13.06316920237552
100.0,350.0,1850.0,700.0,4.0,550.0,8.0,1000.0,8.0,6.6,11.0,13.063169202360513
450.0,100.0,1200.0,1650.0,16.0,750.0,8.0,1500.0,3.0,2.1,51.0,13.063169202367334
0.0,0.0,450.0,100.0,10.0,250.0,9.0,1650.0,2.0,3.6,51.0,13.063169202373473
450.0,200.0,2000.0,1750.0,8.0,200.0,3.0,400.0,10.0,16.0,61.0,13.087030696607798
200.0,200.0,2000.0,600.0,16.0,1350.0,1.0,1600.0,11.0,10.1,121.0,13.063169202368016
250.0,0.0,1500.0,850.0,16.0,300.0,6.0,1250.0,2.0,2.6,31.0,13.06316920238416
250.0,400.0,1450.0,0.0,0.0,500.0,4.0,1200.0,3.0,12.1,11.0,13.063169202371881
200.0,200.0,1250.0,950.0,16.0,0.0,6.0,700.0,6.0,7.6,61.0,15.634086790142845
0.0,450.0,400.0,1050.0,14.0,100.0,1.0,1500.0,9.0,16.0,51.0,14.579443140185703
50.0,300.0,1800.0,150.0,16.0,1250.0,2.0,2047.0,9.0,12.1,128.0,13.0631692023737
